"Welcome to Decentered Arts community event tracker, we update daily. We are a small 501(c)(3) building resillient community through art. Contact: liz@decenteredarts.org",,,,,,,,,Tracking,
This lives on decentered.org now! We had friends build a beautiful web version of this tracker,,,,,,,,,,
We track events we see publicly shared on social media that fit our criteria.,,,,,,,,,,
"Submit an event, fill out this form linked here (click me!)",,,,,,,,,,
"Donate by clicking this link // to learn more about us, check the “About” worksheet",,,,,,,,,,
This is mainly updated by a dyslexic person so excuse any typos : ) ,,,,,,,,,,
Date,Event Name,Type,Start Time,End Time,Location,Address,Description,Cost,Link,Tracked By
02/21/2025,Communal Table,Meetup,6:00:00 PM,10:00:00 PM,San Francisco,The Drawing Room Annex 599 Valencia,Come create and listen to live music.,$5-$20 sliding Scale,https://www.instagram.com/p/DBy-l4HvGEI/?hl=en,
02/21/2025,"Rough Body Play, The Safety and Mechanics of Beating A**",Something Else,6:00:00 PM,8:00:00 PM,Oakland,Secret location attendees must be vetted. ,Join us for Rough Body Play taught by yours truly 💥,Various,Vetting 👉🏻 redcathedral@protonmail.com,
02/21/2025,The Box SF Artists and Makers Fair,Festival,6:00:00 PM,4:00:00 PM,San Francisco,"1069 Howard St, San Francisco, CA 94103","We are excited to invite you to join us at The Box SF Artists and Makers Fair for a multi-day weekend event held monthly at our historic building located in the heart of San Francisco! Originally the William Randolph Hearst printing plant built in the 1920’s, The Box SF is now home to two floors of premier event space, as well as an antique printing & vintage advertising mercantile modeled after an 1850’s country store. These monthly events span three days: Friday evening’s Early Buyers & Meet The Artists Reception (public tickets: $15) and Saturday - Sunday Art Sale with FREE public entry. If you are an artist or maker and would like to exhibit and sell your work please call 415-934-6900 or email Jake at events@theboxsf.com.We hope to see you there!","$15 admission for Friday night, free admission for saturday and sunday",https://theboxsf.com/products/the-box-sf-artists-and-makers-fair-artists-vendors-tables-only,
02/21/2025,CAVE Rave Sanctum,Party,9:30:00 PM,2:00:00 AM,San Francisco,Secret Location,"TECHNO/HARD TECHNO/HARD, DANCE/TRANCE, LIVE SCREEN PRINTING, DARK TECHNO RAVE ON 100000000, ALL BLACK DRESS CODE🖤🖤",Various,https://www.instagram.com/p/DFlvn8lycQz/,
02/21/2025,San Jose Jazz New Works Fest: ZHENIIA,Music,8:00:00 PM,9:30:00 PM,South Bay,"San Jose Jazz: 310 S 1st St, San Jose, CA 95113","New Works Fest 2025 features performances from  some of the most exciting artists in jazz, blues, R&B, soul and electronic music in the SF Bay Area. The festival is an outgrowth of SJZ’s Jazz Aid Fund initiative, which provided crucial funds to 20 artists, each to produce a new work.  Iranian-American, San Francisco based Leela Paymai is a bassist, trombonist, songwriter and arranger. Originally a classical trombonist, she expanded her horizons when she moved to San Jose in 2018. Since then, she has shifted her focus to bass and has performed with multiple jazz, salsa, classical, rock and R&B groups. Her own band, Miss Hits, has played throughout the Bay Area and has just released their debut self titled EP. In her solo work “ZHENIIA”, she blends her jazz training with the Persian classical music she heard growing up. Her new work will be a debut of this fusion sound.",$15,https://sanjosejazz.org/events/leela-paymai-zheniia/,
02/21/2025,FRNDS Only Official Black Joy Parade Kickoff,Party,9:00:00 PM,2:00:00 AM,Oakland,The New Parish 1743 San Pablo Ave Oakland,The ultimate Black Joy kickoff!,$15,https://posh.vip/f/1ce4c?t=bjp2025,
02/21/2025,A Class on Rough Body Play,Workshop,,,Oakland,Address upon vetting,The safety and mechanics of beating ass,Various,https://rough-body-play.secretparty.io,
02/21/2025,Craft Coven,Meetup,6:30:00 PM,8:00:00 PM,Oakland,2550 Telegraph Ave Oakland,"Join us for an evening of crafting and witchcraft @alloutcomedytheater!!! Beginners welcome, craft supplies provided! Come for the crafts then stay for the laughs and watch @badartcomedy ✨✨✨",Free?,https://www.instagram.com/p/DGEdrbNsHit/,
02/22/2025,The Box SF Artists and Makers Fair,Festival,10:00:00 AM,6:00:00 PM,San Francisco,"1069 Howard St, San Francisco, CA 94103","We are excited to invite you to join us at The Box SF Artists and Makers Fair for a multi-day weekend event held monthly at our historic building located in the heart of San Francisco! Originally the William Randolph Hearst printing plant built in the 1920’s, The Box SF is now home to two floors of premier event space, as well as an antique printing & vintage advertising mercantile modeled after an 1850’s country store. These monthly events span three days: Friday evening’s Early Buyers & Meet The Artists Reception (public tickets: $15) and Saturday - Sunday Art Sale with FREE public entry. If you are an artist or maker and would like to exhibit and sell your work please call 415-934-6900 or email Jake at events@theboxsf.com.We hope to see you there!","$15 admission for Friday night, free admission for saturday and sunday",https://theboxsf.com/products/the-box-sf-artists-and-makers-fair-artists-vendors-tables-only,
02/22/2025,Soulfull Winter Clothing Swap,Clothing Swap,1:00:00 PM,4:00:00 PM,San Francisco,610 Old Mission St. San Francisco ,"Join us for a day of sustainable fashion, mindful choices, and a healthier, clutter-free lifestyle. ",Free,https://plan.getpie.app/plans/18e5ed00-b4fa-11ef-a9dc-115626bf2ef1?inviter=19182090-b4fa-11ef-a9dc-115626bf2ef1&fbclid=IwY2xjawIFa3VleHRuA2FlbQIxMAABHYaMgjDO7mfdX_2ceLt-qibZF38rSp6qIwW9jcMohJpm_5wtcjPlBegNog_aem_9biIXK4rGikNrL1jjbRvww,
02/22/2025,Intergenerational Zumba!,Dance,3:00:00 PM,4:30:00 PM,San Francisco,"Mission Arts Center, 745 Treat Ave, San Francisco, CA 94110","Let’s boogie it up with Maria! She will modify it to make sure everyone is having fun with Latin-inspired moves like salsa, samba, merengue, and reggaeton. A fun dance party for all!",Free,"https://intergenplay.org/events/#:~:text=February%2022,Intergenerational%20Zumba%21",
02/22/2025,Happy Medium Fashion + Art Show,Fashion Show,6:00:00 PM,10:00:00 PM,San Francisco,1415 Indiana St. ,"The smArt Collective and Vile.honey are teaming up to bring the creative community together for a night of fashion, art, food, drinks and music. The smArt Collective has gathered talent from across America to showcase art from different types of medium. Vile.honey carefully curated local fashion designers and djs that’ll give you insight on San Francisco’s creative scene.",$15,https://partiful.com/e/cx7Cxn2UEKu0U36ZD3Bx?source=openInvite,
02/22/2025,Jake Rabeck: Art Unification Theory (AUT) Presentation,Lecture,6:30:00 PM,8:00:00 PM,San Francisco,"The Phoenix Hotel, 601 Eddy St","Through this interactive presentation and discussion, AUT will empower you to have richer, more resonant encounters with art, and you will leave equipped to articulate those experiences clearly.",Free,https://partiful.com/e/yqUkdNXv5KlQpiUkjMp4,
02/22/2025,ROT Festival Performance Marathon --> Party,Party,7:00:00 PM,12:00:00 PM,San Francisco,Counter Pulse 55 Turk Street,"ROT 2025 festival will come to a close with this year's FINAL performance marathon <3<3<3 Hosted by ROT, the Performance Marathon is an evening extravaganza of art by local performers, DJ & dancing post performances, and a grand ole community time. Shatter expectation. Expect minimal tech. Take risks. FAIL HARDER. Fuck cultural pressure, euro-centric capitalistic bull shit, and elitism. Let’s dance together, let’s get weird, let’s say goodbye through ecstatic celebration.",$5-$30 NOTAFLOF,https://counterpulse.my.salesforce-sites.com/ticket/#/instances/a0FPO000001Iwcr2AC,
02/22/2025,Happy Medium Fashion Show,Fashion Show,6:00:00 AM,10:00:00 PM,San Francisco,"1415 Indiana St, San Francisco, CA 94107","The smArt Collective and Vile.honey are teaming up to bring the creative community together for a night of fashion, art, food, drinks and music. The smArt Collective has gathered a massive array of talent with over 40 artists to celebrate art in its various mediums, providing a gallery space full of colorful artworks that acts as a backdrop for Vile.honey’s carefully curated runway of local fashion designers and DJs that’ll give you an insight to the reemergence of San Francisco’s creative scene! Designer lineup: - Purple Gem Fashion - Inggy Binggy - Anxst Studios - Vilehoney Music: - Pheel Good - Dominic M  Catering:  - LoboSol’s Curator: -Maurice Vee Producer -The smArt Collective- Vile.honey All are welcome to this event. ",$15.00 Per Ticket For Entry,https://partiful.com/e/cx7Cxn2UEKu0U36ZD3Bx,
02/22/2025,MATH Day - Art Show,Visual Art,12:00:00 PM,6:00:00 PM,San Francisco,Method Made SF 2675 Mission Street,#MathDay 2025 A Benefit Concert & Art Show for @math_punks_thugs_vandals 🕊️ Hosted by @methodmade x @grayareaorg In collaboration with @ptvcrewforever @thegoodnewscrew x @methodmakers @endlesscanvas x @endless_canvas08,Various,https://www.instagram.com/p/DFjupCBRhsR,
02/22/2025,MATH Day - Concert,Music,7:00:00 PM,12:00:00 AM,San Francisco,"Grey Area, 2675 Mission Street",#MathDay 2025 A Benefit Concert & Art Show for @math_punks_thugs_vandals 🕊️ Hosted by @methodmade x @grayareaorg In collaboration with @ptvcrewforever @thegoodnewscrew x @methodmakers @endlesscanvas x @endless_canvas08,Various,https://www.instagram.com/p/DFjupCBRhsR,
02/22/2025,Turkish singing class,Music,1:00:00 PM,2:00:00 PM,San Francisco,Tenderloin National Forest,Duygu Gun’s Turkish singing class is open to all ages- No experience is needed. Come sing with us!,Free,,
02/22/2025,24th Street Mission Cleanup!,Meetup,11:00:00 AM,12:00:00 PM,San Francisco,Meet outside Temo's at 24th and Harrison,"Join a neighborhood cleanup with RefuseRefuseSF! Gear and tools provided, no experience needed and all ages welcome. Help us keep the 24th street corridor clean!",Free,,
02/22/2025,Pixie Pop x Our Block: Mystique,Dance,8:00:00 PM,1:00:00 AM,San Francisco,Chi Lounge 818 Washington Street,"Pixie Pop + Our Block present: Mystique ​​​Mystique is a variety show featuring local DJs, pole dancers, gogo dancers, art & fashion vendors, and more all you could ever ask for in a historic SF Chinatown venue~ If you are having financial difficulties and still wish to attend, send an email to info@pixiepopmusic.com We have zero tolerance for violence, harassment, racism, transphobia, sexism or other discriminatory language or actions. Please do not touch any performers, staff, or guests without their consent. If anyone or anything makes you feel unsafe while you’re inside, please go to anyone else on staff, and they will help you out. We encourage you to bring cash to show your love for the dancers. Please do not throw coins on the stage, only dollar bills. By attending this event, you agree to and understand that you may be recorded or photographed during the event which may be used for commercial purposes by discretion of the promoters, Our Block and Pixie Pop.",$25.15 -- $33.15,https://ra.co/events/2069950,
02/22/2025,Syzygy Art Market,Visual Art,1:00:00 PM,5:00:00 PM,San Francisco,395 South Van Ness,"Get ready for Syzygy's first art market of the year! Fine Art, Prints, and Art Merch available, all by local artists Drinks at cash bar Communal craft table - get comfy and creative! Occasional live music by local entertainment",Free,https://calendar.google.com/calendar/event?action=TEMPLATE&tmeid=Y2twbWNvajM3MHI2MmI5cDY0cDZhYjlrNnRqM2NiYjI2c3AzZWI5aWNsaGpnZGhoNmxpajBwYjE2MCBhYjU1OTRjOTI3ZjQ5YjBmZGJhYzZkZjUxMDViYWFiMTNmYThjODVhNTU3NDU1MTk5ZDRmZmU4YTFlM2QyNzI3QGc&tmsrc=ab5594c927f49b0fdbac6df5105baab13fa8c85a557455199d4ffe8a1e3d2727%40group.calendar.google.com,
02/22/2025,Quartz Market,Market,1:00:00 PM,5:00:00 PM,Oakland,"Place Community, 1121 64th St. ",Thank you @quartzoakland for organizing this queer art market!! Come support your local queer artists on February 22nd! There are 25+ vendors selling all sorts of amazing handmade and hand curated items!! Come spread some joy and support in these scary times!,Free,https://www.instagram.com/p/DGBitWaSk5S/,
02/22/2025,Lessons in Living with a Black Transgender Oracle,Lecture,3:00:00 PM,4:30:00 PM,San Francisco,"The Tenderloin Museum, 398 Eddy St","The Tenderloin Museum is honored to celebrate Black trans history with master storyteller, local luminary, advocate, artist, and “Black transgender oracle,” ANDREA HORNE. Join us on Feb. 22, from 3-4:30 pm, for a special Saturday afternoon program to learn about and honor many trans trailblazers, their inspiring stories, and rich contributions across time. 👉 LINK TO REGISTER IN BIO @transgenderdistrict",Free,https://www.instagram.com/p/DF_HfJiTJlF/,
02/22/2025,Community Building Through Foraging Walking and Eating.,Food/Bev,12:00:00 PM,3:00:00 PM,San Francisco,500 Capp St. ,"Join us Saturday, Feb 22 (12–3pm) at 500 Capp Street for community building, foraging, and food sharing! Start with refreshments, then join Minoosh Zomorodinia for a guided neighborhood walk at 12:30. Bring a food or spice container (or recipe) with personal, cultural, or ancestral meaning to add to our Earth and Fire altars. Let’s explore how nourishment connects us through memory, place, and justice—comfortable shoes recommended!",$20 NOTAFLOF,https://500cappstreet.flipcause.com/secure/cause_pdetails/MjI3Mzgy,
02/22/2025,Katie Dever's Solo Art Exhibition,Visual Art,7:00:00 PM,10:00:00 PM,San Francisco,"Dead End Vintage, 3370 19th St, San Francisco, CA","Katie Dever is celebrating her return to creative work with a solo exhibition, this Saturday 2/22, from 7-10 PM at Dead End Vintage. There will be a DJ, vintage shopping, and prints of her photography available, as well as posters of her drawings.",Free,https://partiful.com/e/2KoGdp6mfOr1PDRhVKI7,
